Date,Price,Open,High,Low,Vol.,Change %,
"Feb 28, 2021",8.01,8.01,8.01,8.01,0,0,0
"Feb 26, 2021",8.01,8.19,9.01,7.63,137.03,-0.0338,137.03M
"Feb 25, 2021",8.29,10.89,11,7.85,436.68,-0.088,436.68M
"Feb 24, 2021",9.09,7.23,9.83,6.99,376.88,0.1805,376.88M
"Feb 23, 2021",7.7,6.97,7.86,6.01,261.76,0.1756,261.76M
"Feb 22, 2021",6.55,5.93,6.68,5.75,151.20,0.1491,151.20M
"Feb 19, 2021",5.7,5.54,5.77,5.51,40.25,0.0345,40.25M
"Feb 18, 2021",5.51,5.8,6.23,5.46,130.54,-0.0072,130.54M
"Feb 17, 2021",5.55,5.58,5.62,5.32,38.21,-0.0177,38.21M
"Feb 16, 2021",5.65,6.03,6.05,5.49,60.01,0.0107,60.01M
"Feb 12, 2021",5.59,5.72,5.97,5.52,46.77,-0.0036,46.77M
"Feb 11, 2021",5.61,5.62,5.85,5.47,54.92,-0.0328,54.92M
"Feb 10, 2021",5.8,5.71,6.59,5.45,150.10,0.0545,150.10M
"Feb 09, 2021",5.5,5.81,5.81,5.26,97.58,-0.11,97.58M
"Feb 08, 2021",6.18,6.88,6.89,5.75,127.12,-0.0952,127.12M
"Feb 05, 2021",6.83,7.17,8.27,6.52,197.10,-0.0367,197.10M
"Feb 04, 2021",7.09,8.71,8.71,7,162.99,-0.2096,162.99M
"Feb 03, 2021",8.97,8.87,9.75,7.89,221.41,0.1471,221.41M
"Feb 02, 2021",7.82,9.41,10.01,6.08,462.78,-0.412,462.78M
"Feb 01, 2021",13.3,17.14,17.14,12.94,434.61,0.003,434.61M
"Jan 29, 2021",13.26,14.31,16,11.6,602.19,0.5365,602.19M
"Jan 28, 2021",8.63,12.03,16.35,6.52,591.22,-0.5663,591.22M
"Jan 27, 2021",19.9,20.31,20.32,11.01,1.25,3.0121,1.25B
"Jan 26, 2021",4.96,5.05,5.17,4.38,456.85,0.1222,456.85M
"Jan 25, 2021",4.42,4.71,4.88,3.87,443.24,0.2593,443.24M
"Jan 24, 2021",3.51,3.51,3.51,3.51,0,0,0
"Jan 22, 2021",3.51,2.91,3.74,2.81,268.27,0.1779,268.27M
"Jan 21, 2021",2.98,2.99,3.06,2.86,64.82,0.0034,64.82M
"Jan 20, 2021",2.97,3.29,3.34,2.75,179.56,-0.0294,179.56M
"Jan 19, 2021",3.06,2.8,3.2,2.57,248.88,0.3133,248.88M
"Jan 15, 2021",2.33,2.2,2.55,2.18,162.36,0.0688,162.36M
"Jan 14, 2021",2.18,2.22,2.32,2.13,48.90,0,48.90M
"Jan 13, 2021",2.18,2.33,2.38,2.13,45.85,-0.048,45.85M
"Jan 12, 2021",2.29,2.24,2.39,2.23,41.30,0.0409,41.30M
"Jan 11, 2021",2.2,2.16,2.27,2.15,41.42,0.028,41.42M
"Jan 10, 2021",2.14,2.14,2.14,2.14,0,0,0
"Jan 09, 2021",2.14,2.14,2.14,2.14,0,0,0
"Jan 08, 2021",2.14,2.09,2.21,2.08,39.55,0.0439,39.55M
"Jan 07, 2021",2.05,2.08,2.11,2.02,25.69,0.0199,25.69M
"Jan 06, 2021",2.01,2.01,2.19,1.97,67.36,0.0152,67.36M
"Jan 05, 2021",1.98,1.99,2.03,1.91,27.33,-0.0149,27.33M
"Jan 04, 2021",2.01,2.18,2.18,2,29.87,-0.0519,29.87M
"Dec 31, 2020",2.12,2.17,2.22,2.08,28.23,-0.0185,28.23M
"Dec 30, 2020",2.16,2.3,2.3,2.13,39.81,-0.0568,39.81M
"Dec 29, 2020",2.29,2.44,2.46,2.28,20.68,-0.0418,20.68M
