Date,Price,Open,High,Low,Vol.,Change %,,ID
"Aug 05, 2020",4.15,4.09,4.17,4.07,1.7,0.0122,1.70M,1
"Aug 06, 2020",4.14,4.14,4.22,4,3.74,-0.0024,3.74M,2
"Aug 07, 2020",4.75,4.14,5.26,4.09,24.92,0.1473,24.92M,3
"Aug 10, 2020",4.47,4.65,4.74,4.35,5.01,-0.0589,5.01M,4
"Aug 11, 2020",4.56,4.71,4.84,4.54,5.79,0.0201,5.79M,5
"Aug 12, 2020",4.64,4.62,4.76,4.56,2.43,0.0175,2.43M,6
"Aug 13, 2020",5.31,5.06,5.77,4.85,23.26,0.1444,23.26M,7
"Aug 14, 2020",5.54,5.56,5.63,5.05,12.06,0.0433,12.06M,8
"Aug 17, 2020",5.6,5.65,5.84,5.43,7.16,0.0108,7.16M,9
"Aug 18, 2020",5.35,5.54,5.54,5.14,5.79,-0.0446,5.79M,10
"Aug 19, 2020",5.39,5.35,5.47,5.18,5.73,0.0075,5.73M,11
"Aug 20, 2020",5.69,5.57,5.78,5.3,13.59,0.0557,13.59M,12
"Aug 21, 2020",5.19,5.68,5.68,5.18,8.22,-0.0879,8.22M,13
"Aug 24, 2020",5.41,5.32,5.45,4.94,8.5,0.0424,8.50M,14
"Aug 25, 2020",5.54,5.43,5.58,5.22,5.3,0.024,5.30M,15
"Aug 26, 2020",5.6,5.45,5.66,5.34,4.42,0.0108,4.42M,16
"Aug 27, 2020",6.52,5.81,7.1,5.7,31.77,0.1643,31.77M,17
"Aug 28, 2020",6.3,6.49,6.54,6.11,9.9,-0.0337,9.90M,18
"Aug 31, 2020",5.88,6.33,6.44,5.77,9.82,-0.0667,9.82M,19
"Sep 01, 2020",6.07,5.85,6.17,5.85,9.71,0.0323,9.71M,20
"Sep 02, 2020",7.04,7.04,7.7,6.46,43.06,0.1598,43.06M,21
"Sep 03, 2020",6.6,6.94,7.12,6.49,10.63,-0.0625,10.63M,22
"Sep 04, 2020",7.02,6.76,7.02,6.23,9.33,0.0636,9.33M,23
"Sep 08, 2020",6.42,6.76,6.95,6.37,6.62,-0.0855,6.62M,24
"Sep 09, 2020",6.26,6.44,6.5,6.12,5.58,-0.0249,5.58M,25
"Sep 10, 2020",5.94,6.31,6.36,5.88,5.88,-0.0511,5.88M,26
"Sep 11, 2020",5.79,6.06,6.07,5.6,4.86,-0.0253,4.86M,27
