Date,Price,Open,High,Low,Vol.,Change %,
"Jul 24, 2020",4.03,4.06,4.23,4.01,2.22,-0.0195,2.22M
"Jul 23, 2020",4.11,4.08,4.3,4.07,3.24,0,3.24M
"Jul 22, 2020",4.11,4.02,4.12,3.92,2.52,0.0249,2.52M
"Jul 21, 2020",4.01,3.9,4.09,3.88,3.34,0.0416,3.34M
"Jul 20, 2020",3.85,3.95,4.06,3.77,3.4,-0.0278,3.40M
"Jul 17, 2020",3.96,4.16,4.23,3.94,3.07,-0.0504,3.07M
"Jul 16, 2020",4.17,4.19,4.2,4.09,1.32,-0.0048,1.32M
"Jul 15, 2020",4.19,4.13,4.29,4.13,1.42,0.027,1.42M
"Jul 14, 2020",4.08,4.21,4.31,4.08,2.26,-0.0423,2.26M
"Jul 13, 2020",4.26,4.35,4.55,4.26,4.21,-0.0184,4.21M
"Jul 10, 2020",4.34,4.2,4.38,4.18,1.41,0.0309,1.41M
"Jul 09, 2020",4.21,4.29,4.29,4.13,1.99,-0.0117,1.99M
"Jul 08, 2020",4.26,4.1,4.29,4.03,2.01,0.0416,2.01M
"Jul 07, 2020",4.09,4.2,4.25,4.06,2.46,-0.0354,2.46M
"Jul 06, 2020",4.24,4.31,4.34,4.19,2.13,-0.0117,2.13M
"Jul 02, 2020",4.29,4.49,4.51,4.29,1.89,-0.0338,1.89M
"Jul 01, 2020",4.44,4.31,4.5,4.31,2.3,0.023,2.30M
"Jun 30, 2020",4.34,4.33,4.51,4.2,3.8,-0.0091,3.80M
"Jun 29, 2020",4.38,4.35,4.52,4.3,2.12,0.0069,2.12M
"Jun 26, 2020",4.35,4.48,4.5,4.27,3.8,-0.0247,3.80M
"Jun 25, 2020",4.46,4.31,4.54,4.3,2.45,0.0113,2.45M
"Jun 24, 2020",4.41,4.83,4.84,4.38,2.95,-0.087,2.95M
"Jun 23, 2020",4.83,4.91,4.98,4.8,3.21,-0.0082,3.21M
"Jun 22, 2020",4.87,4.79,4.95,4.72,3.17,-0.002,3.17M
"Jun 19, 2020",4.88,4.95,5.08,4.69,7.37,-0.0141,7.37M
"Jun 18, 2020",4.95,4.66,4.95,4.66,3.42,0.0399,3.42M
"Jun 17, 2020",4.76,4.64,4.83,4.54,3.59,0.0259,3.59M
"Jun 16, 2020",4.64,4.91,4.91,4.52,3.12,-0.0107,3.12M
"Jun 15, 2020",4.69,4.53,4.77,4.42,3.91,-0.0064,3.91M
"Jun 12, 2020",4.72,4.6,4.78,4.39,4.38,0.0801,4.38M
"Jun 11, 2020",4.37,4.64,4.87,4.18,6.24,-0.1381,6.24M
"Jun 10, 2020",5.07,4.78,5.53,4.68,10.61,0.0222,10.61M
"Jun 09, 2020",4.96,4.9,5,4.56,8.07,-0.01,8.07M
"Jun 08, 2020",5.01,4.31,5.11,4.29,10.13,0.2101,10.13M
"Jun 05, 2020",4.14,4.29,4.41,4.09,6.27,-0.0738,6.27M
"Jun 04, 2020",4.47,4.44,4.72,4.38,3.51,0.0068,3.51M
"Jun 03, 2020",4.44,4.24,4.52,4.2,3.01,0.0622,3.01M
"Jun 02, 2020",4.18,4.27,4.31,4.06,2.35,0.0121,2.35M
"Jun 01, 2020",4.13,4.12,4.36,4.02,2.57,0.0172,2.57M
"May 29, 2020",4.06,4.33,4.42,4.05,3.97,-0.0624,3.97M
"May 28, 2020",4.33,4.74,4.74,4.31,2.18,-0.0768,2.18M
"May 27, 2020",4.69,4.58,4.71,4.36,3.15,0.0611,3.15M
"May 26, 2020",4.42,4.37,4.61,4.34,3.55,0.0574,3.55M
"May 22, 2020",4.18,4.46,4.49,4.13,2.38,-0.0586,2.38M
"May 21, 2020",4.44,4.45,4.65,4.4,1.96,0.0023,1.96M
"May 20, 2020",4.43,4.48,4.69,4.34,2.54,-0.0023,2.54M
"May 19, 2020",4.44,4.57,4.75,4.37,1.84,-0.0306,1.84M
"May 18, 2020",4.58,4.4,4.63,4.36,2.32,0.0853,2.32M
"May 15, 2020",4.22,4.05,4.45,4.04,1.94,0.0218,1.94M
"May 14, 2020",4.13,4.15,4.19,3.96,2,-0.019,2.00M
"May 13, 2020",4.21,4.54,4.54,4.07,2.87,-0.0727,2.87M
"May 12, 2020",4.54,4.78,4.92,4.46,2.64,-0.0462,2.64M
"May 11, 2020",4.76,4.92,4.96,4.75,1.7,-0.0442,1.70M
"May 08, 2020",4.98,4.88,5.19,4.82,2.35,0.0226,2.35M
"May 07, 2020",4.87,4.83,4.93,4.65,2.5,-0.0122,2.50M
"May 06, 2020",4.93,5.4,5.4,4.9,3.37,-0.0853,3.37M
"May 05, 2020",5.39,5.55,5.63,5.35,2.11,-0.0164,2.11M
"May 04, 2020",5.48,5.84,5.93,5.4,4.07,-0.0942,4.07M
"May 01, 2020",6.05,5.65,6.18,5.45,4.01,0.0558,4.01M
"Apr 30, 2020",5.73,5.87,5.97,5.64,2.17,-0.0513,2.17M
"Apr 29, 2020",6.04,5.83,6.09,5.45,3.37,0.0709,3.37M
"Apr 28, 2020",5.64,5.92,6.04,5.06,5.2,-0.0309,5.20M
