Date,Price,Open,High,Low,Vol.,Change %
"Feb 26, 2021",101.74,117.46,142.9,86,92.19M,-6.43%
"Feb 25, 2021",108.73,170,183.99,101.52,150.31M,18.56%
"Feb 24, 2021",91.71,44.7,91.71,44.7,83.11M,103.94%
"Feb 23, 2021",44.97,44.99,46.2,40,7.57M,-2.24%
"Feb 22, 2021",46,46.54,48.16,42.45,19.48M,13.33%
"Feb 19, 2021",40.59,41.28,43.89,38.5,14.83M,-0.25%
"Feb 18, 2021",40.69,48.23,48.75,40.67,23.99M,-11.43%
"Feb 17, 2021",45.94,49.77,51.19,44.56,9.15M,-7.21%
"Feb 16, 2021",49.51,52.66,53.5,49.04,8.03M,-5.52%
"Feb 12, 2021",52.4,50.75,55.24,48.05,14.57M,2.54%
"Feb 11, 2021",51.1,50.01,55.32,48.22,12.85M,-0.20%
"Feb 10, 2021",51.2,50.77,62.83,46.55,35.99M,1.77%
"Feb 09, 2021",50.31,56.61,57,46.52,25.69M,-16.15%
"Feb 08, 2021",60,72.41,72.66,58.02,25.46M,-5.91%
"Feb 05, 2021",63.77,54.04,95,51.09,81.35M,19.20%
"Feb 04, 2021",53.5,90.81,90.81,53.4,62.43M,-42.11%
"Feb 03, 2021",92.41,111.9,112.93,85.5,42.70M,2.68%
"Feb 02, 2021",90,140.76,158,74.22,76.75M,-60.00%
"Feb 01, 2021",225,315,320,213.07,37.38M,-30.77%
"Jan 29, 2021",325,379.71,413.98,250,50.57M,67.87%
"Jan 28, 2021",193.6,275.01,481.99,119.99,58.82M,-44.29%
"Jan 27, 2021",347.51,351.94,379.8,249.72,93.40M,134.84%
"Jan 26, 2021",147.98,88.6,149.97,80.31,178.59M,92.71%
"Jan 25, 2021",76.79,96,158.97,61.13,177.87M,18.12%
"Jan 22, 2021",65.01,42.59,76.76,42.32,197.16M,51.08%
"Jan 21, 2021",43.03,39.23,44.75,37,57.08M,9.99%
"Jan 20, 2021",39.12,37.37,41.19,36.06,33.47M,-0.61%
