Date,Price,Open,High,Low,Vol.,Change %,
"Feb 26, 2021",101.74,117.46,142.9,86,92.19,-0.0643,92.19M
"Feb 25, 2021",108.73,170,183.99,101.52,150.31,0.1856,150.31M
"Feb 24, 2021",91.71,44.7,91.71,44.7,83.11,1.0394,83.11M
"Feb 23, 2021",44.97,44.99,46.2,40,7.57,-0.0224,7.57M
"Feb 22, 2021",46,46.54,48.16,42.45,19.48,0.1333,19.48M
"Feb 19, 2021",40.59,41.28,43.89,38.5,14.83,-0.0025,14.83M
"Feb 18, 2021",40.69,48.23,48.75,40.67,23.99,-0.1143,23.99M
"Feb 17, 2021",45.94,49.77,51.19,44.56,9.15,-0.0721,9.15M
"Feb 16, 2021",49.51,52.66,53.5,49.04,8.03,-0.0552,8.03M
"Feb 12, 2021",52.4,50.75,55.24,48.05,14.57,0.0254,14.57M
"Feb 11, 2021",51.1,50.01,55.32,48.22,12.85,-0.002,12.85M
"Feb 10, 2021",51.2,50.77,62.83,46.55,35.99,0.0177,35.99M
"Feb 09, 2021",50.31,56.61,57,46.52,25.69,-0.1615,25.69M
"Feb 08, 2021",60,72.41,72.66,58.02,25.46,-0.0591,25.46M
"Feb 05, 2021",63.77,54.04,95,51.09,81.35,0.192,81.35M
"Feb 04, 2021",53.5,90.81,90.81,53.4,62.43,-0.4211,62.43M
"Feb 03, 2021",92.41,111.9,112.93,85.5,42.7,0.0268,42.70M
"Feb 02, 2021",90,140.76,158,74.22,76.75,-0.6,76.75M
"Feb 01, 2021",225,315,320,213.07,37.38,-0.3077,37.38M
"Jan 29, 2021",325,379.71,413.98,250,50.57,0.6787,50.57M
"Jan 28, 2021",193.6,275.01,481.99,119.99,58.82,-0.4429,58.82M
"Jan 27, 2021",347.51,351.94,379.8,249.72,93.4,1.3484,93.40M
"Jan 26, 2021",147.98,88.6,149.97,80.31,178.59,0.9271,178.59M
"Jan 25, 2021",76.79,96,158.97,61.13,177.87,0.1812,177.87M
"Jan 22, 2021",65.01,42.59,76.76,42.32,197.16,0.5108,197.16M
"Jan 21, 2021",43.03,39.23,44.75,37,57.08,0.0999,57.08M
"Jan 20, 2021",39.12,37.37,41.19,36.06,33.47,-0.0061,33.47M
"Jan 19, 2021",39.36,41.66,45.46,36.67,74.72,0.1087,74.72M
"Jan 15, 2021",35.5,38.49,40.75,34.01,46.87,-0.1105,46.87M
"Jan 14, 2021",39.91,38.5,42.95,33.07,93.72,0.271,93.72M
"Jan 13, 2021",31.4,20.15,38.5,20.05,144.5,0.5739,144.50M
"Jan 12, 2021",19.95,19.7,20.38,19.32,7.06,0.0005,7.06M
"Jan 11, 2021",19.94,19.35,20.64,19.02,14.93,0.1272,14.93M
"Jan 08, 2021",17.69,18.18,18.3,17.08,6.48,-0.0216,6.48M
"Jan 07, 2021",18.08,18.78,19.43,18.03,6.13,-0.0153,6.13M
"Jan 06, 2021",18.36,17.46,18.98,17.45,6.06,0.057,6.06M
"Jan 05, 2021",17.37,17.31,18.06,17.23,4.96,0.007,4.96M
"Jan 04, 2021",17.25,19.06,19.08,17.17,10.02,-0.0844,10.02M
"Dec 31, 2020",18.84,19.25,19.8,18.8,6.92,-0.0218,6.92M
"Dec 30, 2020",19.26,19.38,20,18.85,5.93,-0.0062,5.93M
"Dec 29, 2020",19.38,20.8,21.06,18.57,9.24,-0.0767,9.24M
"Dec 28, 2020",20.99,21.26,21.95,20.4,8.97,0.0417,8.97M
